,NIC_PT,NAME,NUI_PT,time,state,county
2413,1889,"Perkins County, SD",428,2012,46,105
2414,1511,"Potter County, SD",227,2012,46,107
2415,6742,"Roberts County, SD",1645,2012,46,109
2416,1546,"Sanborn County, SD",307,2012,46,111
2417,10741,"Shannon County, SD",2270,2012,46,113
2418,4468,"Spink County, SD",686,2012,46,115
2419,2075,"Stanley County, SD",407,2012,46,117
2420,997,"Sully County, SD",162,2012,46,119
2421,7536,"Todd County, SD",1620,2012,46,121
2422,3471,"Tripp County, SD",741,2012,46,123
2423,5839,"Turner County, SD",820,2012,46,125
2424,11752,"Union County, SD",1055,2012,46,127
2425,3493,"Walworth County, SD",612,2012,46,129
2426,14849,"Yankton County, SD",2292,2012,46,135
2427,2097,"Ziebach County, SD",546,2012,46,137
2428,52825,"Anderson County, TN",8247,2012,47,001
2429,31123,"Bedford County, TN",7818,2012,47,003
2430,10442,"Benton County, TN",2398,2012,47,005
2431,7733,"Bledsoe County, TN",1861,2012,47,007
2432,86257,"Blount County, TN",14793,2012,47,009
2433,70201,"Bradley County, TN",13411,2012,47,011
2434,27406,"Campbell County, TN",5347,2012,47,013
2435,9379,"Cannon County, TN",1976,2012,47,015
2436,18665,"Carroll County, TN",3661,2012,47,017
2437,37786,"Carter County, TN",7900,2012,47,019
2438,28776,"Cheatham County, TN",5497,2012,47,021
2439,11191,"Chester County, TN",2119,2012,47,023
2440,21107,"Claiborne County, TN",4110,2012,47,025
2441,4954,"Clay County, TN",1125,2012,47,027
2442,23803,"Cocke County, TN",5209,2012,47,029
2443,36566,"Coffee County, TN",7549,2012,47,031
2444,9729,"Crockett County, TN",2354,2012,47,033
2445,33445,"Cumberland County, TN",7492,2012,47,035
2446,451190,"Davidson County, TN",103496,2012,47,037
2447,7393,"Decatur County, TN",1640,2012,47,039
2448,12488,"DeKalb County, TN",3101,2012,47,041
2449,36308,"Dickson County, TN",6617,2012,47,043
2450,27547,"Dyer County, TN",4430,2012,47,045
2451,27236,"Fayette County, TN",4426,2012,47,047
2452,11864,"Fentress County, TN",2626,2012,47,049
2453,26554,"Franklin County, TN",5086,2012,47,051
2454,34610,"Gibson County, TN",6185,2012,47,053
2455,19663,"Giles County, TN",3685,2012,47,055
2456,15453,"Grainger County, TN",3236,2012,47,057
2457,45423,"Greene County, TN",9424,2012,47,059
2458,8862,"Grundy County, TN",2063,2012,47,061
2459,41612,"Hamblen County, TN",10065,2012,47,063
2460,239398,"Hamilton County, TN",45171,2012,47,065
2461,4483,"Hancock County, TN",926,2012,47,067
2462,15838,"Hardeman County, TN",3038,2012,47,069
2463,17122,"Hardin County, TN",3575,2012,47,071
2464,38841,"Hawkins County, TN",7256,2012,47,073
2465,12848,"Haywood County, TN",2462,2012,47,075
2466,19724,"Henderson County, TN",3741,2012,47,077
2467,21113,"Henry County, TN",4312,2012,47,079
2468,15709,"Hickman County, TN",3467,2012,47,081
2469,5685,"Houston County, TN",1117,2012,47,083
2470,12263,"Humphreys County, TN",2487,2012,47,085
2471,7386,"Jackson County, TN",1749,2012,47,087
2472,34339,"Jefferson County, TN",7217,2012,47,089
2473,10598,"Johnson County, TN",2277,2012,47,091
2474,314899,"Knox County, TN",54706,2012,47,093
2475,3578,"Lake County, TN",685,2012,47,095
2476,17799,"Lauderdale County, TN",3551,2012,47,097
2477,28607,"Lawrence County, TN",6168,2012,47,099
2478,7907,"Lewis County, TN",1826,2012,47,101
2479,23250,"Lincoln County, TN",4163,2012,47,103
2480,31581,"Loudon County, TN",6291,2012,47,105
2481,35119,"McMinn County, TN",7338,2012,47,107
2482,17649,"McNairy County, TN",3544,2012,47,109
2483,15216,"Macon County, TN",3746,2012,47,111
2484,67680,"Madison County, TN",13369,2012,47,113
2485,19502,"Marion County, TN",3778,2012,47,115
2486,21613,"Marshall County, TN",4647,2012,47,117
2487,58740,"Maury County, TN",11023,2012,47,119
2488,7866,"Meigs County, TN",1596,2012,47,121
2489,29853,"Monroe County, TN",6820,2012,47,123
2490,141965,"Montgomery County, TN",23940,2012,47,125
2491,4234,"Moore County, TN",794,2012,47,127
2492,13520,"Morgan County, TN",2706,2012,47,129
2493,21154,"Obion County, TN",4251,2012,47,131
2494,15003,"Overton County, TN",2986,2012,47,133
2495,5045,"Perry County, TN",1225,2012,47,135
2496,3127,"Pickett County, TN",723,2012,47,137
2497,11160,"Polk County, TN",2357,2012,47,139
2498,47992,"Putnam County, TN",11557,2012,47,141
2499,21851,"Rhea County, TN",4294,2012,47,143
2500,36239,"Roane County, TN",6144,2012,47,145
2501,48371,"Robertson County, TN",9508,2012,47,147
2502,207020,"Rutherford County, TN",37707,2012,47,149
2503,15501,"Scott County, TN",3221,2012,47,151
2504,9744,"Sequatchie County, TN",2022,2012,47,153
2505,59553,"Sevier County, TN",16871,2012,47,155
2506,682412,"Shelby County, TN",136382,2012,47,157
2507,13730,"Smith County, TN",2494,2012,47,159
2508,9148,"Stewart County, TN",1726,2012,47,161
2509,105407,"Sullivan County, TN",19072,2012,47,163
2510,122505,"Sumner County, TN",19336,2012,47,165
2511,45699,"Tipton County, TN",7536,2012,47,167
2512,5470,"Trousdale County, TN",1113,2012,47,169
2513,11988,"Unicoi County, TN",2374,2012,47,171
2514,13182,"Union County, TN",2899,2012,47,173
2515,3712,"Van Buren County, TN",768,2012,47,175
2516,26511,"Warren County, TN",6548,2012,47,177
2517,84569,"Washington County, TN",16740,2012,47,179
2518,9924,"Wayne County, TN",2124,2012,47,181
2519,22962,"Weakley County, TN",4240,2012,47,183
2520,17327,"White County, TN",3716,2012,47,185
2521,156310,"Williamson County, TN",13906,2012,47,187
2522,88629,"Wilson County, TN",13090,2012,47,189
2523,27939,"Anderson County, TX",9418,2012,48,001
2524,10820,"Andrews County, TX",3545,2012,48,003
2525,55004,"Angelina County, TX",17853,2012,48,005
2526,12822,"Aransas County, TX",4569,2012,48,007
2527,5456,"Archer County, TX",1706,2012,48,009
2528,1183,"Armstrong County, TX",342,2012,48,011
2529,30116,"Atascosa County, TX",9909,2012,48,013
2530,17718,"Austin County, TX",5927,2012,48,015
2531,4162,"Bailey County, TX",1859,2012,48,017
2532,11547,"Bandera County, TX",4098,2012,48,019
2533,46653,"Bastrop County, TX",16539,2012,48,021
2534,2058,"Baylor County, TX",649,2012,48,023
2535,16632,"Bee County, TX",4788,2012,48,025
2536,231790,"Bell County, TX",54489,2012,48,027
2537,1202468,"Bexar County, TX",355465,2012,48,029
2538,6194,"Blanco County, TX",2268,2012,48,031
2539,410,"Borden County, TX",67,2012,48,033
2540,10141,"Bosque County, TX",3848,2012,48,035
2541,57552,"Bowie County, TX",16012,2012,48,037
2542,219394,"Brazoria County, TX",61660,2012,48,039
2543,133943,"Brazos County, TX",38079,2012,48,041
2544,5703,"Brewster County, TX",1942,2012,48,043
2545,734,"Briscoe County, TX",460,2012,48,045
2546,4345,"Brooks County, TX",1493,2012,48,047
2547,22951,"Brown County, TX",6959,2012,48,049
2548,10311,"Burleson County, TX",3753,2012,48,051
2549,24524,"Burnet County, TX",9153,2012,48,053
2550,24310,"Caldwell County, TX",8042,2012,48,055
2551,13903,"Calhoun County, TX",4229,2012,48,057
2552,8287,"Callahan County, TX",2596,2012,48,059
2553,232217,"Cameron County, TX",131417,2012,48,061
2554,7371,"Camp County, TX",2952,2012,48,063
2555,4286,"Carson County, TX",781,2012,48,065
2556,18633,"Cass County, TX",5141,2012,48,067
2557,4572,"Castro County, TX",2437,2012,48,069
2558,26546,"Chambers County, TX",5636,2012,48,071
2559,29396,"Cherokee County, TX",11268,2012,48,073
2560,3531,"Childress County, TX",1037,2012,48,075
2561,6724,"Clay County, TX",1757,2012,48,077
2562,1716,"Cochran County, TX",825,2012,48,079
2563,1710,"Coke County, TX",673,2012,48,081
2564,4903,"Coleman County, TX",1811,2012,48,083
2565,636300,"Collin County, TX",120535,2012,48,085
2566,1672,"Collingsworth County, TX",802,2012,48,087
2567,11994,"Colorado County, TX",4456,2012,48,089
2568,75282,"Comal County, TX",19173,2012,48,091
2569,7345,"Comanche County, TX",3286,2012,48,093
2570,1336,"Concho County, TX",502,2012,48,095
2571,23722,"Cooke County, TX",7975,2012,48,097
2572,48673,"Coryell County, TX",11107,2012,48,099
2573,738,"Cottle County, TX",383,2012,48,101
2574,3028,"Crane County, TX",944,2012,48,103
2575,2313,"Crockett County, TX",850,2012,48,105
2576,3629,"Crosby County, TX",1389,2012,48,107
2577,1234,"Culberson County, TX",673,2012,48,109
2578,4294,"Dallam County, TX",2039,2012,48,111
2579,1563090,"Dallas County, TX",635112,2012,48,113
2580,6964,"Dawson County, TX",2548,2012,48,115
2581,11842,"Deaf Smith County, TX",5138,2012,48,117
2582,3094,"Delta County, TX",1096,2012,48,119
2583,524611,"Denton County, TX",116699,2012,48,121
2584,11791,"DeWitt County, TX",3291,2012,48,123
2585,1095,"Dickens County, TX",443,2012,48,125
2586,6734,"Dimmit County, TX",2119,2012,48,127
2587,1843,"Donley County, TX",749,2012,48,129
2588,6921,"Duval County, TX",2188,2012,48,131
2589,10166,"Eastland County, TX",3836,2012,48,133
2590,93316,"Ector County, TX",34559,2012,48,135
2591,1015,"Edwards County, TX",504,2012,48,137
2592,105070,"Ellis County, TX",30413,2012,48,139
2593,502630,"El Paso County, TX",222459,2012,48,141
2594,21774,"Erath County, TX",10037,2012,48,143
2595,9448,"Falls County, TX",3277,2012,48,145
2596,18822,"Fannin County, TX",6480,2012,48,147
2597,14167,"Fayette County, TX",4716,2012,48,149
2598,2239,"Fisher County, TX",689,2012,48,151
2599,3761,"Floyd County, TX",1455,2012,48,153
2600,659,"Foard County, TX",311,2012,48,155
2601,457455,"Fort Bend County, TX",111160,2012,48,157
2602,6427,"Franklin County, TX",2072,2012,48,159
2603,11065,"Freestone County, TX",3602,2012,48,161
2604,9437,"Frio County, TX",3037,2012,48,163
2605,10807,"Gaines County, TX",5763,2012,48,165
2606,207095,"Galveston County, TX",53359,2012,48,167
2607,2755,"Garza County, TX",857,2012,48,169
2608,13159,"Gillespie County, TX",4903,2012,48,171
2609,861,"Glasscock County, TX",217,2012,48,173
2610,4684,"Goliad County, TX",1142,2012,48,175
2611,11746,"Gonzales County, TX",4984,2012,48,177
2612,13271,"Gray County, TX",4615,2012,48,179
2613,75878,"Grayson County, TX",24528,2012,48,181
2614,77478,"Gregg County, TX",25385,2012,48,183
2615,14822,"Grimes County, TX",5325,2012,48,185
2616,96443,"Guadalupe County, TX",24515,2012,48,187
2617,21441,"Hale County, TX",7703,2012,48,189
2618,1663,"Hall County, TX",867,2012,48,191
2619,4412,"Hamilton County, TX",1735,2012,48,193
2620,3361,"Hansford County, TX",1335,2012,48,195
2621,2414,"Hardeman County, TX",853,2012,48,197
2622,37671,"Hardin County, TX",9484,2012,48,199
2623,2777742,"Harris County, TX",1060266,2012,48,201
2624,42582,"Harrison County, TX",13219,2012,48,203
2625,2972,"Hartley County, TX",923,2012,48,205
2626,3057,"Haskell County, TX",1059,2012,48,207
2627,114470,"Hays County, TX",31606,2012,48,209
2628,2695,"Hemphill County, TX",848,2012,48,211
2629,45929,"Henderson County, TX",16349,2012,48,213
2630,441723,"Hidalgo County, TX",277466,2012,48,215
2631,19942,"Hill County, TX",7973,2012,48,217
2632,14548,"Hockley County, TX",4727,2012,48,219
2633,30546,"Hood County, TX",9167,2012,48,221
2634,20940,"Hopkins County, TX",8489,2012,48,223
2635,11340,"Houston County, TX",4553,2012,48,225
2636,19442,"Howard County, TX",5623,2012,48,227
2637,1718,"Hudspeth County, TX",1028,2012,48,229
2638,54054,"Hunt County, TX",18498,2012,48,231
2639,14110,"Hutchinson County, TX",4442,2012,48,233
2640,999,"Irion County, TX",276,2012,48,235
2641,4806,"Jack County, TX",1655,2012,48,237
2642,9000,"Jackson County, TX",2699,2012,48,239
2643,22082,"Jasper County, TX",6814,2012,48,241
2644,1114,"Jeff Davis County, TX",482,2012,48,243
2645,150834,"Jefferson County, TX",52739,2012,48,245
2646,3152,"Jim Hogg County, TX",1230,2012,48,247
2647,27422,"Jim Wells County, TX",8415,2012,48,249
2648,98481,"Johnson County, TX",33720,2012,48,251
2649,8868,"Jones County, TX",3269,2012,48,253
2650,7875,"Karnes County, TX",1990,2012,48,255
2651,71367,"Kaufman County, TX",22416,2012,48,257
2652,23515,"Kendall County, TX",5601,2012,48,259
2653,294,"Kenedy County, TX",72,2012,48,261
2654,459,"Kent County, TX",136,2012,48,263
2655,26273,"Kerr County, TX",9262,2012,48,265
2656,2285,"Kimble County, TX",1118,2012,48,267
2657,191,"King County, TX",41,2012,48,269
2658,1806,"Kinney County, TX",568,2012,48,271
2659,19720,"Kleberg County, TX",6665,2012,48,273
2660,2030,"Knox County, TX",907,2012,48,275
2661,30368,"Lamar County, TX",10277,2012,48,277
2662,8359,"Lamb County, TX",3278,2012,48,279
2663,12410,"Lampasas County, TX",4194,2012,48,281
2664,3373,"La Salle County, TX",1211,2012,48,283
2665,11557,"Lavaca County, TX",3592,2012,48,285
2666,10104,"Lee County, TX",3321,2012,48,287
2667,9451,"Leon County, TX",3536,2012,48,289
2668,45583,"Liberty County, TX",16819,2012,48,291
2669,13736,"Limestone County, TX",4535,2012,48,293
2670,2111,"Lipscomb County, TX",845,2012,48,295
2671,6423,"Live Oak County, TX",1851,2012,48,297
2672,9624,"Llano County, TX",3174,2012,48,299
2673,51,"Loving County, TX",13,2012,48,301
2674,191204,"Lubbock County, TX",52825,2012,48,303
2675,3541,"Lynn County, TX",1253,2012,48,305
2676,4759,"McCulloch County, TX",1756,2012,48,307
2677,153098,"McLennan County, TX",47440,2012,48,309
2678,423,"McMullen County, TX",115,2012,48,311
2679,6624,"Madison County, TX",2677,2012,48,313
2680,5866,"Marion County, TX",2095,2012,48,315
2681,3188,"Martin County, TX",1145,2012,48,317
2682,2020,"Mason County, TX",893,2012,48,319
2683,22522,"Matagorda County, TX",8204,2012,48,321
2684,31719,"Maverick County, TX",16567,2012,48,323
2685,28568,"Medina County, TX",9243,2012,48,325
2686,1072,"Menard County, TX",521,2012,48,327
2687,101183,"Midland County, TX",28656,2012,48,329
2688,14577,"Milam County, TX",4774,2012,48,331
2689,2415,"Mills County, TX",1165,2012,48,333
2690,4435,"Mitchell County, TX",1330,2012,48,335
2691,11232,"Montague County, TX",4207,2012,48,337
2692,335158,"Montgomery County, TX",90318,2012,48,339
2693,14179,"Moore County, TX",5916,2012,48,341
2694,7753,"Morris County, TX",2389,2012,48,343
2695,623,"Motley County, TX",257,2012,48,345
2696,38500,"Nacogdoches County, TX",14343,2012,48,347
2697,29384,"Navarro County, TX",10899,2012,48,349
2698,8502,"Newton County, TX",2604,2012,48,351
2699,9241,"Nolan County, TX",2881,2012,48,353
2700,230057,"Nueces County, TX",69380,2012,48,355
2701,6804,"Ochiltree County, TX",2765,2012,48,357
2702,1260,"Oldham County, TX",278,2012,48,359
2703,55759,"Orange County, TX",14787,2012,48,361
2704,16641,"Palo Pinto County, TX",6143,2012,48,363
2705,15436,"Panola County, TX",4364,2012,48,365
2706,78811,"Parker County, TX",21397,2012,48,367
2707,6047,"Parmer County, TX",2837,2012,48,369
2708,8556,"Pecos County, TX",3162,2012,48,371
2709,24080,"Polk County, TX",8756,2012,48,373
2710,73732,"Potter County, TX",29085,2012,48,375
2711,3950,"Presidio County, TX",2127,2012,48,377
2712,6117,"Rains County, TX",2335,2012,48,379
2713,86373,"Randall County, TX",20309,2012,48,381
2714,2198,"Reagan County, TX",890,2012,48,383
2715,1593,"Real County, TX",822,2012,48,385
2716,7231,"Red River County, TX",2586,2012,48,387
2717,6613,"Reeves County, TX",2418,2012,48,389
2718,4464,"Refugio County, TX",1255,2012,48,391
2719,575,"Roberts County, TX",107,2012,48,393
2720,9854,"Robertson County, TX",3653,2012,48,395
2721,60715,"Rockwall County, TX",12803,2012,48,397
2722,6145,"Runnels County, TX",2052,2012,48,399
2723,30803,"Rusk County, TX",10423,2012,48,401
2724,5559,"Sabine County, TX",1910,2012,48,403
2725,4957,"San Augustine County, TX",1663,2012,48,405
2726,15995,"San Jacinto County, TX",5940,2012,48,407
2727,43659,"San Patricio County, TX",12528,2012,48,409
2728,2929,"San Saba County, TX",1195,2012,48,411
2729,2032,"Schleicher County, TX",753,2012,48,413
2730,9897,"Scurry County, TX",3248,2012,48,415
2731,2028,"Shackelford County, TX",700,2012,48,417
2732,15318,"Shelby County, TX",6513,2012,48,419
2733,1759,"Sherman County, TX",858,2012,48,421
2734,134605,"Smith County, TX",44867,2012,48,423
2735,5506,"Somervell County, TX",1665,2012,48,425
2736,35625,"Starr County, TX",18520,2012,48,427
2737,5149,"Stephens County, TX",2023,2012,48,429
2738,754,"Sterling County, TX",232,2012,48,431
2739,817,"Stonewall County, TX",286,2012,48,433
2740,2417,"Sutton County, TX",902,2012,48,435
2741,4360,"Swisher County, TX",1551,2012,48,437
2742,1270440,"Tarrant County, TX",409067,2012,48,439
2743,86518,"Taylor County, TX",25197,2012,48,441
2744,509,"Terrell County, TX",203,2012,48,443
2745,6955,"Terry County, TX",2766,2012,48,445
2746,803,"Throckmorton County, TX",403,2012,48,447
2747,19675,"Titus County, TX",8609,2012,48,449
2748,71167,"Tom Green County, TX",21559,2012,48,451
2749,773901,"Travis County, TX",213562,2012,48,453
2750,7986,"Trinity County, TX",2961,2012,48,455
2751,11557,"Tyler County, TX",3723,2012,48,457
2752,25316,"Upshur County, TX",7799,2012,48,459
2753,2027,"Upton County, TX",738,2012,48,461
2754,15944,"Uvalde County, TX",6248,2012,48,463
2755,28943,"Val Verde County, TX",11779,2012,48,465
2756,30210,"Van Zandt County, TX",11856,2012,48,467
2757,57704,"Victoria County, TX",17939,2012,48,469
2758,33551,"Walker County, TX",11111,2012,48,471
2759,25937,"Waller County, TX",9798,2012,48,473
2760,7028,"Ward County, TX",2143,2012,48,475
2761,20005,"Washington County, TX",5931,2012,48,477
2762,152189,"Webb County, TX",82531,2012,48,479
2763,25364,"Wharton County, TX",9320,2012,48,481
2764,3370,"Wheeler County, TX",1241,2012,48,483
2765,78772,"Wichita County, TX",24083,2012,48,485
2766,8201,"Wilbarger County, TX",2653,2012,48,487
2767,11485,"Willacy County, TX",4618,2012,48,489
2768,338476,"Williamson County, TX",67571,2012,48,491
2769,30442,"Wilson County, TX",7487,2012,48,493
2770,4740,"Winkler County, TX",1617,2012,48,495
2771,38747,"Wise County, TX",12597,2012,48,497
2772,22600,"Wood County, TX",7856,2012,48,499
2773,5178,"Yoakum County, TX",1906,2012,48,501
2774,10747,"Young County, TX",3919,2012,48,503
2775,8553,"Zapata County, TX",4116,2012,48,505
2776,7301,"Zavala County, TX",2744,2012,48,507
2777,4544,"Beaver County, UT",1043,2012,49,001
2778,37921,"Box Elder County, UT",6040,2012,49,003
2779,86887,"Cache County, UT",15496,2012,49,005
2780,15188,"Carbon County, UT",2549,2012,49,007
2781,673,"Daggett County, UT",127,2012,49,009
2782,257118,"Davis County, UT",29512,2012,49,011
2783,14025,"Duchesne County, UT",2901,2012,49,013
2784,8074,"Emery County, UT",1377,2012,49,015
2785,3279,"Garfield County, UT",727,2012,49,017
2786,6207,"Grand County, UT",1707,2012,49,019
2787,33388,"Iron County, UT",7493,2012,49,021
2788,7792,"Juab County, UT",1324,2012,49,023
2789,4531,"Kane County, UT",992,2012,49,025
2790,8368,"Millard County, UT",2130,2012,49,027
2791,7730,"Morgan County, UT",982,2012,49,029
2792,869,"Piute County, UT",246,2012,49,031
2793,1586,"Rich County, UT",301,2012,49,033
2794,792756,"Salt Lake County, UT",160925,2012,49,035
2795,10111,"San Juan County, UT",2998,2012,49,037
2796,17952,"Sanpete County, UT",4341,2012,49,039
2797,14297,"Sevier County, UT",3046,2012,49,041
2798,29397,"Summit County, UT",5162,2012,49,043
2799,47968,"Tooele County, UT",6868,2012,49,045
2800,25651,"Uintah County, UT",5684,2012,49,047
2801,421108,"Utah County, UT",70592,2012,49,049
2802,18377,"Wasatch County, UT",4272,2012,49,051
2803,92470,"Washington County, UT",23621,2012,49,053
2804,1732,"Wayne County, UT",502,2012,49,055
2805,173661,"Weber County, UT",35339,2012,49,057
2806,26253,"Addison County, VT",2306,2012,50,001
2807,25883,"Bennington County, VT",2454,2012,50,003
2808,22922,"Caledonia County, VT",2001,2012,50,005
2809,121421,"Chittenden County, VT",8689,2012,50,007
2810,4370,"Essex County, VT",515,2012,50,009
2811,38191,"Franklin County, VT",3350,2012,50,011
2812,5384,"Grand Isle County, VT",465,2012,50,013
2813,18896,"Lamoille County, VT",1906,2012,50,015
2814,21518,"Orange County, VT",2070,2012,50,017
2815,19164,"Orleans County, VT",2152,2012,50,019
2816,43885,"Rutland County, VT",4018,2012,50,021
2817,44633,"Washington County, VT",3567,2012,50,023
2818,32170,"Windham County, VT",3023,2012,50,025
2819,41182,"Windsor County, VT",3454,2012,50,027
2820,21022,"Accomack County, VA",5532,2012,51,001
2821,69856,"Albemarle County, VA",10127,2012,51,003
2822,10710,"Alleghany County, VA",1814,2012,51,005
2823,8592,"Amelia County, VA",2057,2012,51,007
2824,21095,"Amherst County, VA",4339,2012,51,009
2825,10264,"Appomattox County, VA",2147,2012,51,011
2826,177080,"Arlington County, VA",20530,2012,51,013
2827,49371,"Augusta County, VA",8761,2012,51,015
2828,2970,"Bath County, VA",602,2012,51,017
2829,48563,"Bedford County, VA",8212,2012,51,019
2830,4144,"Bland County, VA",698,2012,51,021
2831,23787,"Botetourt County, VA",2974,2012,51,023
2832,9924,"Brunswick County, VA",2171,2012,51,025
2833,15657,"Buchanan County, VA",2992,2012,51,027
2834,10011,"Buckingham County, VA",2447,2012,51,029
2835,38455,"Campbell County, VA",7151,2012,51,031
2836,20585,"Caroline County, VA",3857,2012,51,033
2837,18999,"Carroll County, VA",4856,2012,51,035
2838,4567,"Charles City County, VA",1241,2012,51,036
2839,7931,"Charlotte County, VA",2014,2012,51,037
2840,243625,"Chesterfield County, VA",35462,2012,51,041
2841,10112,"Clarke County, VA",1504,2012,51,043
2842,3496,"Craig County, VA",681,2012,51,045
2843,33432,"Culpeper County, VA",6683,2012,51,047
2844,6530,"Cumberland County, VA",1581,2012,51,049
2845,10607,"Dickenson County, VA",2127,2012,51,051
2846,19471,"Dinwiddie County, VA",3781,2012,51,053
2847,7547,"Essex County, VA",1570,2012,51,057
2848,855363,"Fairfax County, VA",128336,2012,51,059
2849,49685,"Fauquier County, VA",6931,2012,51,061
2850,10090,"Floyd County, VA",2413,2012,51,063
2851,17545,"Fluvanna County, VA",2750,2012,51,065
2852,36164,"Franklin County, VA",8232,2012,51,067
2853,57636,"Frederick County, VA",10405,2012,51,069
2854,11503,"Giles County, VA",2209,2012,51,071
2855,26170,"Gloucester County, VA",4561,2012,51,073
2856,15056,"Goochland County, VA",1458,2012,51,075
2857,9518,"Grayson County, VA",2357,2012,51,077
2858,13255,"Greene County, VA",2726,2012,51,079
2859,5982,"Greensville County, VA",1127,2012,51,081
2860,23265,"Halifax County, VA",4877,2012,51,083
2861,75349,"Hanover County, VA",8365,2012,51,085
2862,231327,"Henrico County, VA",40287,2012,51,087
2863,33670,"Henry County, VA",8352,2012,51,089
2864,1208,"Highland County, VA",420,2012,51,091
2865,25865,"Isle of Wight County, VA",3617,2012,51,093
2866,46591,"James City County, VA",6159,2012,51,095
2867,4656,"King and Queen County, VA",1039,2012,51,097
2868,19194,"King George County, VA",2226,2012,51,099
2869,11771,"King William County, VA",1983,2012,51,101
2870,6214,"Lancaster County, VA",1234,2012,51,103
2871,16270,"Lee County, VA",3377,2012,51,105
2872,279989,"Loudoun County, VA",28090,2012,51,107
2873,23278,"Louisa County, VA",4721,2012,51,109
2874,7389,"Lunenburg County, VA",1860,2012,51,111
2875,8729,"Madison County, VA",1933,2012,51,113
2876,5411,"Mathews County, VA",1051,2012,51,115
2877,19481,"Mecklenburg County, VA",4653,2012,51,117
2878,6310,"Middlesex County, VA",1300,2012,51,119
2879,64868,"Montgomery County, VA",12164,2012,51,121
2880,9542,"Nelson County, VA",2084,2012,51,125
2881,13672,"New Kent County, VA",2258,2012,51,127
2882,7367,"Northampton County, VA",1909,2012,51,131
2883,6764,"Northumberland County, VA",1607,2012,51,133
2884,9362,"Nottoway County, VA",2090,2012,51,135
2885,22963,"Orange County, VA",4387,2012,51,137
2886,16010,"Page County, VA",3426,2012,51,139
2887,11498,"Patrick County, VA",2740,2012,51,141
2888,41776,"Pittsylvania County, VA",8544,2012,51,143
2889,18709,"Powhatan County, VA",3041,2012,51,145
2890,13108,"Prince Edward County, VA",2803,2012,51,147
2891,24262,"Prince George County, VA",3607,2012,51,149
2892,337463,"Prince William County, VA",54911,2012,51,153
2893,23085,"Pulaski County, VA",4221,2012,51,155
2894,4813,"Rappahannock County, VA",972,2012,51,157
2895,4690,"Richmond County, VA",1099,2012,51,159
2896,65417,"Roanoke County, VA",8454,2012,51,161
2897,14245,"Rockbridge County, VA",3025,2012,51,163
2898,52252,"Rockingham County, VA",10813,2012,51,165
2899,19409,"Russell County, VA",4083,2012,51,167
2900,14873,"Scott County, VA",2882,2012,51,169
2901,28300,"Shenandoah County, VA",5907,2012,51,171
2902,21434,"Smyth County, VA",4203,2012,51,173
2903,11588,"Southampton County, VA",2387,2012,51,175
2904,95797,"Spotsylvania County, VA",15031,2012,51,177
2905,106280,"Stafford County, VA",12066,2012,51,179
2906,4746,"Surry County, VA",887,2012,51,181
2907,6289,"Sussex County, VA",1435,2012,51,183
2908,29251,"Tazewell County, VA",5967,2012,51,185
2909,27149,"Warren County, VA",5129,2012,51,187
2910,36469,"Washington County, VA",7022,2012,51,191
2911,10958,"Westmoreland County, VA",2689,2012,51,193
2912,27310,"Wise County, VA",5358,2012,51,195
2913,19883,"Wythe County, VA",4021,2012,51,197
2914,50835,"York County, VA",5480,2012,51,199
2915,112492,"Alexandria city, VA",17530,2012,51,510
2916,3943,"Bedford city, VA",780,2012,51,515
2917,11894,"Bristol city, VA",2183,2012,51,520
2918,4326,"Buena Vista city, VA",828,2012,51,530
2919,31565,"Charlottesville city, VA",6717,2012,51,540
2920,174481,"Chesapeake city, VA",23360,2012,51,550
2921,11976,"Colonial Heights city, VA",1995,2012,51,570
2922,3959,"Covington city, VA",722,2012,51,580
2923,28519,"Danville city, VA",5617,2012,51,590
2924,4010,"Emporia city, VA",775,2012,51,595
2925,17040,"Fairfax city, VA",2619,2012,51,600
2926,10828,"Falls Church city, VA",832,2012,51,610
2927,5987,"Franklin city, VA",1120,2012,51,620
2928,18490,"Fredericksburg city, VA",3610,2012,51,630
2929,4434,"Galax city, VA",1093,2012,51,640
2930,99875,"Hampton city, VA",15878,2012,51,650
2931,32750,"Harrisonburg city, VA",7618,2012,51,660
2932,15833,"Hopewell city, VA",3231,2012,51,670
2933,2769,"Lexington city, VA",584,2012,51,678
2934,48163,"Lynchburg city, VA",9266,2012,51,680
2935,29512,"Manassas city, VA",7856,2012,51,683
2936,11532,"Manassas Park city, VA",3195,2012,51,685
2937,9115,"Martinsville city, VA",1791,2012,51,690
2938,130734,"Newport News city, VA",23109,2012,51,700
2939,159382,"Norfolk city, VA",32093,2012,51,710
2940,3069,"Norton city, VA",453,2012,51,720
2941,22500,"Petersburg city, VA",4570,2012,51,730
2942,8913,"Poquoson city, VA",975,2012,51,735
2943,68478,"Portsmouth city, VA",12668,2012,51,740
2944,10212,"Radford city, VA",2187,2012,51,750
2945,144352,"Richmond city, VA",33346,2012,51,760
2946,67728,"Roanoke city, VA",15514,2012,51,770
2947,16649,"Salem city, VA",2635,2012,51,775
2948,15238,"Staunton city, VA",3153,2012,51,790
2949,64562,"Suffolk city, VA",9233,2012,51,800
2950,338957,"Virginia Beach city, VA",47987,2012,51,810
2951,14833,"Waynesboro city, VA",2771,2012,51,820
2952,7450,"Williamsburg city, VA",1302,2012,51,830
