,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
1867,Putnam County,6.3,6150,2012,36,079
1868,Queens County,16.3,365573,2012,36,081
1869,Rensselaer County,11.6,17897,2012,36,083
1870,Richmond County,12.1,56204,2012,36,085
1871,Rockland County,15.3,47759,2012,36,087
1872,St. Lawrence County,19.7,19882,2012,36,089
1873,Saratoga County,6.6,14514,2012,36,091
1874,Schenectady County,12.4,18733,2012,36,093
1875,Schoharie County,14.4,4444,2012,36,095
1876,Schuyler County,13.4,2427,2012,36,097
1877,Seneca County,12.9,4197,2012,36,099
1878,Steuben County,15.6,15243,2012,36,101
1879,Suffolk County,7.4,108247,2012,36,103
1880,Sullivan County,18.2,13580,2012,36,105
1881,Tioga County,10.2,5091,2012,36,107
1882,Tompkins County,17.7,15902,2012,36,109
1883,Ulster County,13.6,23621,2012,36,111
1884,Warren County,11.6,7512,2012,36,113
1885,Washington County,13.3,7942,2012,36,115
1886,Wayne County,12,11015,2012,36,117
1887,Westchester County,10.2,95453,2012,36,119
1888,Wyoming County,11.3,4279,2012,36,121
1889,Yates County,16.1,3878,2012,36,123
1890,Alamance County,19.5,29249,2012,37,001
1891,Alexander County,17.1,6108,2012,37,003
1892,Alleghany County,21,2263,2012,37,005
1893,Anson County,26.8,6388,2012,37,007
1894,Ashe County,20.2,5422,2012,37,009
1895,Avery County,22.7,3457,2012,37,011
1896,Beaufort County,19,8954,2012,37,013
1897,Bertie County,27,5218,2012,37,015
1898,Bladen County,25.5,8760,2012,37,017
1899,Brunswick County,15.8,17501,2012,37,019
1900,Buncombe County,17.7,42062,2012,37,021
1901,Burke County,19.1,16729,2012,37,023
1902,Cabarrus County,13.2,24051,2012,37,025
1903,Caldwell County,20.4,16502,2012,37,027
1904,Camden County,9.7,980,2012,37,029
1905,Carteret County,15.4,10227,2012,37,031
1906,Caswell County,20.8,4545,2012,37,033
1907,Catawba County,18.5,28114,2012,37,035
1908,Chatham County,12.7,8292,2012,37,037
1909,Cherokee County,25.1,6674,2012,37,039
1910,Chowan County,20.8,3005,2012,37,041
1911,Clay County,18.5,1943,2012,37,043
1912,Cleveland County,22.9,21844,2012,37,045
1913,Columbus County,25.3,13835,2012,37,047
1914,Craven County,16.4,16405,2012,37,049
1915,Cumberland County,17,53583,2012,37,051
1916,Currituck County,12.5,2990,2012,37,053
1917,Dare County,10.7,3674,2012,37,055
1918,Davidson County,16.5,26602,2012,37,057
1919,Davie County,12.8,5257,2012,37,059
1920,Duplin County,23.6,13982,2012,37,061
1921,Durham County,19.3,52102,2012,37,063
1922,Edgecombe County,28.1,15308,2012,37,065
1923,Forsyth County,21.2,73689,2012,37,067
1924,Franklin County,16.7,9960,2012,37,069
1925,Gaston County,17.8,36415,2012,37,071
1926,Gates County,17.4,2047,2012,37,073
1927,Graham County,22.5,1924,2012,37,075
1928,Granville County,19.9,10706,2012,37,077
1929,Greene County,27.1,5159,2012,37,079
1930,Guilford County,18.1,88071,2012,37,081
1931,Halifax County,29.2,15310,2012,37,083
1932,Harnett County,18.9,22425,2012,37,085
1933,Haywood County,16.1,9384,2012,37,087
1934,Henderson County,14.2,15229,2012,37,089
1935,Hertford County,30.5,6718,2012,37,091
1936,Hoke County,20.7,10239,2012,37,093
1937,Hyde County,24.3,1219,2012,37,095
1938,Iredell County,14.4,23165,2012,37,097
1939,Jackson County,22.4,8270,2012,37,099
1940,Johnston County,16.8,29107,2012,37,101
1941,Jones County,20.1,2041,2012,37,103
1942,Lee County,17.8,10464,2012,37,105
1943,Lenoir County,23.6,13831,2012,37,107
1944,Lincoln County,14.6,11483,2012,37,109
1945,McDowell County,20.2,8785,2012,37,111
1946,Macon County,20.4,6843,2012,37,113
1947,Madison County,19.9,3913,2012,37,115
1948,Martin County,24.7,5873,2012,37,117
1949,Mecklenburg County,16.1,153049,2012,37,119
1950,Mitchell County,20,3027,2012,37,121
1951,Montgomery County,23.6,6278,2012,37,123
1952,Moore County,16,14346,2012,37,125
1953,Nash County,20.8,19403,2012,37,127
1954,New Hanover County,15.9,32217,2012,37,129
1955,Northampton County,31.8,6544,2012,37,131
1956,Onslow County,14.9,24986,2012,37,133
1957,Orange County,16.4,21094,2012,37,135
1958,Pamlico County,17.3,2129,2012,37,137
1959,Pasquotank County,17.8,6713,2012,37,139
1960,Pender County,19.3,10228,2012,37,141
1961,Perquimans County,17.8,2395,2012,37,143
1962,Person County,16.2,6283,2012,37,145
1963,Pitt County,24,39993,2012,37,147
1964,Polk County,18.3,3647,2012,37,149
1965,Randolph County,17.9,25220,2012,37,151
1966,Richmond County,24.6,11153,2012,37,153
1967,Robeson County,34.7,45611,2012,37,155
1968,Rockingham County,19.1,17539,2012,37,157
1969,Rowan County,19.2,25671,2012,37,159
1970,Rutherford County,18.2,12040,2012,37,161
1971,Sampson County,21.9,13766,2012,37,163
1972,Scotland County,30.7,10360,2012,37,165
1973,Stanly County,17.2,10113,2012,37,167
1974,Stokes County,17.8,8220,2012,37,169
1975,Surry County,18.6,13512,2012,37,171
1976,Swain County,20.9,2906,2012,37,173
1977,Transylvania County,15.8,5057,2012,37,175
1978,Tyrrell County,28.9,1065,2012,37,177
1979,Union County,11.6,23976,2012,37,179
1980,Vance County,25.8,11494,2012,37,181
1981,Wake County,11.6,108105,2012,37,183
1982,Warren County,25.4,4933,2012,37,185
1983,Washington County,27.4,3452,2012,37,187
1984,Watauga County,29.5,13639,2012,37,189
1985,Wayne County,23.4,28283,2012,37,191
1986,Wilkes County,19.9,13576,2012,37,193
1987,Wilson County,23.8,19125,2012,37,195
1988,Yadkin County,19.3,7262,2012,37,197
1989,Yancey County,20.3,3551,2012,37,199
1990,Adams County,10.3,233,2012,38,001
1991,Barnes County,11.1,1162,2012,38,003
1992,Benson County,32.5,2178,2012,38,005
1993,Billings County,8.9,80,2012,38,007
1994,Bottineau County,10.5,658,2012,38,009
1995,Bowman County,7.4,231,2012,38,011
1996,Burke County,8.7,187,2012,38,013
1997,Burleigh County,6.8,5625,2012,38,015
1998,Cass County,10.9,16446,2012,38,017
1999,Cavalier County,8.1,313,2012,38,019
2000,Dickey County,12.1,598,2012,38,021
2001,Divide County,9.1,198,2012,38,023
2002,Dunn County,10.1,395,2012,38,025
2003,Eddy County,11.9,271,2012,38,027
2004,Emmons County,14.6,500,2012,38,029
2005,Foster County,8.7,289,2012,38,031
2006,Golden Valley County,10.6,185,2012,38,033
2007,Grand Forks County,16.5,10460,2012,38,035
2008,Grant County,17.2,398,2012,38,037
2009,Griggs County,8.7,201,2012,38,039
2010,Hettinger County,10.6,251,2012,38,041
2011,Kidder County,13.5,327,2012,38,043
2012,LaMoure County,9.4,378,2012,38,045
2013,Logan County,12.3,228,2012,38,047
2014,McHenry County,13.6,779,2012,38,049
2015,McIntosh County,12.5,332,2012,38,051
2016,McKenzie County,11.3,891,2012,38,053
2017,McLean County,10.5,953,2012,38,055
2018,Mercer County,6.9,576,2012,38,057
2019,Morton County,10.7,2937,2012,38,059
2020,Mountrail County,11.6,1005,2012,38,061
2021,Nelson County,10.2,307,2012,38,063
2022,Oliver County,10.7,195,2012,38,065
2023,Pembina County,8.2,582,2012,38,067
2024,Pierce County,12.2,508,2012,38,069
2025,Ramsey County,11.7,1292,2012,38,071
2026,Ransom County,9.2,482,2012,38,073
2027,Renville County,8.2,204,2012,38,075
2028,Richland County,10.6,1602,2012,38,077
2029,Rolette County,30.1,4278,2012,38,079
2030,Sargent County,7.3,282,2012,38,081
2031,Sheridan County,16.7,211,2012,38,083
2032,Sioux County,35.4,1511,2012,38,085
2033,Slope County,11.1,84,2012,38,087
2034,Stark County,7.7,1997,2012,38,089
2035,Steele County,7.6,150,2012,38,091
2036,Stutsman County,11.9,2289,2012,38,093
2037,Towner County,9.9,225,2012,38,095
2038,Traill County,8.8,682,2012,38,097
2039,Walsh County,11.4,1239,2012,38,099
2040,Ward County,8.6,5351,2012,38,101
2041,Wells County,11.4,476,2012,38,103
2042,Williams County,7.8,2041,2012,38,105
2043,Adams County,22.1,6171,2012,39,001
2044,Allen County,20.1,19903,2012,39,003
2045,Ashland County,15.2,7671,2012,39,005
2046,Ashtabula County,20.3,19670,2012,39,007
2047,Athens County,33.3,18338,2012,39,009
2048,Auglaize County,9.7,4399,2012,39,011
2049,Belmont County,16.3,10698,2012,39,013
2050,Brown County,16.8,7328,2012,39,015
2051,Butler County,14,50091,2012,39,017
2052,Carroll County,14.8,4175,2012,39,019
2053,Champaign County,13.2,5100,2012,39,021
2054,Clark County,19.9,26589,2012,39,023
2055,Clermont County,11.5,22582,2012,39,025
2056,Clinton County,15.5,6303,2012,39,027
2057,Columbiana County,15.9,16310,2012,39,029
2058,Coshocton County,15.4,5581,2012,39,031
2059,Crawford County,16.5,6952,2012,39,033
2060,Cuyahoga County,18.8,233101,2012,39,035
2061,Darke County,12.6,6493,2012,39,037
2062,Defiance County,15.1,5706,2012,39,039
2063,Delaware County,5,8885,2012,39,041
2064,Erie County,12.2,9146,2012,39,043
2065,Fairfield County,10.7,15463,2012,39,045
2066,Fayette County,17.7,4991,2012,39,047
2067,Franklin County,18,210197,2012,39,049
2068,Fulton County,10.6,4452,2012,39,051
2069,Gallia County,21,6242,2012,39,053
2070,Geauga County,8,7416,2012,39,055
2071,Greene County,12.9,19994,2012,39,057
2072,Guernsey County,19.1,7526,2012,39,059
2073,Hamilton County,19.8,155194,2012,39,061
2074,Hancock County,14.6,10732,2012,39,063
2075,Hardin County,16.3,4771,2012,39,065
2076,Harrison County,18.1,2787,2012,39,067
2077,Henry County,11.1,3070,2012,39,069
2078,Highland County,17.6,7477,2012,39,071
2079,Hocking County,20.1,5714,2012,39,073
2080,Holmes County,13.5,5711,2012,39,075
2081,Huron County,13.2,7743,2012,39,077
2082,Jackson County,21.7,7034,2012,39,079
2083,Jefferson County,16.8,11077,2012,39,081
2084,Knox County,15.9,9144,2012,39,083
2085,Lake County,9.7,22037,2012,39,085
2086,Lawrence County,18,11042,2012,39,087
2087,Licking County,14,22848,2012,39,089
2088,Logan County,14.9,6685,2012,39,091
2089,Lorain County,14.4,42107,2012,39,093
2090,Lucas County,22.7,96810,2012,39,095
2091,Madison County,12.5,4772,2012,39,097
2092,Mahoning County,19,43325,2012,39,099
2093,Marion County,18.6,11180,2012,39,101
2094,Medina County,7.6,13079,2012,39,103
2095,Meigs County,22.5,5230,2012,39,105
2096,Mercer County,9.4,3802,2012,39,107
2097,Miami County,12.5,12752,2012,39,109
2098,Monroe County,15.2,2176,2012,39,111
2099,Montgomery County,18.6,96985,2012,39,113
2100,Morgan County,18.6,2725,2012,39,115
2101,Morrow County,14.2,4895,2012,39,117
2102,Muskingum County,20,16743,2012,39,119
2103,Noble County,17.5,2073,2012,39,121
2104,Ottawa County,11.2,4559,2012,39,123
2105,Paulding County,12,2290,2012,39,125
2106,Perry County,19.3,6874,2012,39,127
2107,Pickaway County,14.6,7486,2012,39,129
2108,Pike County,23.2,6469,2012,39,131
2109,Portage County,14.9,22736,2012,39,133
2110,Preble County,12.3,5091,2012,39,135
2111,Putnam County,8.2,2773,2012,39,137
2112,Richland County,18.4,21200,2012,39,139
2113,Ross County,19.6,13997,2012,39,141
2114,Sandusky County,11.7,6924,2012,39,143
2115,Scioto County,24.4,18245,2012,39,145
2116,Seneca County,16.6,8835,2012,39,147
2117,Shelby County,10.2,4944,2012,39,149
2118,Stark County,14.7,53788,2012,39,151
2119,Summit County,15.9,84399,2012,39,153
2120,Trumbull County,17.7,35991,2012,39,155
2121,Tuscarawas County,13.5,12234,2012,39,157
2122,Union County,8,3972,2012,39,159
2123,Van Wert County,11,3101,2012,39,161
2124,Vinton County,21.9,2872,2012,39,163
2125,Warren County,6.6,13862,2012,39,165
2126,Washington County,16.2,9655,2012,39,167
2127,Wayne County,12.2,13562,2012,39,169
2128,Williams County,13.9,5068,2012,39,171
2129,Wood County,13.7,16533,2012,39,173
2130,Wyandot County,10.1,2236,2012,39,175
2131,Adair County,26.4,5827,2012,40,001
2132,Alfalfa County,15.9,732,2012,40,003
2133,Atoka County,23.2,3061,2012,40,005
2134,Beaver County,10.4,575,2012,40,007
2135,Beckham County,16.2,3422,2012,40,009
2136,Blaine County,16,1537,2012,40,011
2137,Bryan County,19.6,8279,2012,40,013
2138,Caddo County,21.4,5908,2012,40,015
2139,Canadian County,8.4,10007,2012,40,017
2140,Carter County,15.8,7466,2012,40,019
2141,Cherokee County,24.6,11424,2012,40,021
2142,Choctaw County,22.5,3368,2012,40,023
2143,Cimarron County,16.8,398,2012,40,025
2144,Cleveland County,12.4,31533,2012,40,027
2145,Coal County,21.7,1276,2012,40,029
2146,Comanche County,17.5,20248,2012,40,031
2147,Cotton County,17.5,1065,2012,40,033
2148,Craig County,19.8,2764,2012,40,035
2149,Creek County,15.8,11027,2012,40,037
2150,Custer County,15.4,4156,2012,40,039
2151,Delaware County,20.9,8560,2012,40,041
2152,Dewey County,12.7,594,2012,40,043
2153,Ellis County,11.4,462,2012,40,045
2154,Garfield County,14.6,8711,2012,40,047
2155,Garvin County,20.4,5493,2012,40,049
2156,Grady County,14.7,7610,2012,40,051
2157,Grant County,12.1,534,2012,40,053
2158,Greer County,24.9,1227,2012,40,055
2159,Harmon County,24.7,690,2012,40,057
2160,Harper County,10.1,365,2012,40,059
2161,Haskell County,23.1,2964,2012,40,061
2162,Hughes County,23.4,2880,2012,40,063
2163,Jackson County,16.5,4189,2012,40,065
2164,Jefferson County,21.2,1320,2012,40,067
2165,Johnston County,21.2,2260,2012,40,069
2166,Kay County,18.6,8299,2012,40,071
2167,Kingfisher County,10,1487,2012,40,073
2168,Kiowa County,19.9,1817,2012,40,075
2169,Latimer County,19.3,2015,2012,40,077
2170,Le Flore County,24.9,11992,2012,40,079
2171,Lincoln County,17.5,5891,2012,40,081
2172,Logan County,12.7,5337,2012,40,083
2173,Love County,15.9,1505,2012,40,085
2174,McClain County,10.9,3843,2012,40,087
2175,McCurtain County,24.5,7991,2012,40,089
2176,McIntosh County,22.5,4551,2012,40,091
2177,Major County,12.2,922,2012,40,093
2178,Marshall County,19.7,3083,2012,40,095
2179,Mayes County,21.5,8716,2012,40,097
2180,Murray County,16,2130,2012,40,099
2181,Muskogee County,21.9,14632,2012,40,101
2182,Noble County,13.9,1582,2012,40,103
2183,Nowata County,19.8,2059,2012,40,105
2184,Okfuskee County,27.4,3108,2012,40,107
2185,Oklahoma County,19.1,138561,2012,40,109
2186,Okmulgee County,19.6,7492,2012,40,111
2187,Osage County,15.4,7132,2012,40,113
2188,Ottawa County,23.3,7265,2012,40,115
2189,Pawnee County,15.7,2546,2012,40,117
2190,Payne County,23.4,16491,2012,40,119
2191,Pittsburg County,19.5,8311,2012,40,121
2192,Pontotoc County,19.8,7178,2012,40,123
2193,Pottawatomie County,18.9,12724,2012,40,125
2194,Pushmataha County,24.5,2712,2012,40,127
2195,Roger Mills County,11.7,437,2012,40,129
2196,Rogers County,10.1,8811,2012,40,131
2197,Seminole County,23.2,5763,2012,40,133
2198,Sequoyah County,22.8,9344,2012,40,135
2199,Stephens County,15.2,6696,2012,40,137
2200,Texas County,12.1,2537,2012,40,139
2201,Tillman County,21.9,1649,2012,40,141
2202,Tulsa County,16,96205,2012,40,143
2203,Wagoner County,10.9,8093,2012,40,145
2204,Washington County,14.9,7549,2012,40,147
2205,Washita County,15.5,1763,2012,40,149
2206,Woods County,15.2,1188,2012,40,151
2207,Woodward County,14.5,2790,2012,40,153
2208,Baker County,19.3,3011,2012,41,001
2209,Benton County,19.7,16062,2012,41,003
2210,Clackamas County,9.3,35640,2012,41,005
2211,Clatsop County,17.1,6261,2012,41,007
2212,Columbia County,15.8,7704,2012,41,009
2213,Coos County,20.6,12700,2012,41,011
2214,Crook County,18.9,3889,2012,41,013
2215,Curry County,17.9,3954,2012,41,015
2216,Deschutes County,15.8,25453,2012,41,017
2217,Douglas County,21.3,22537,2012,41,019
2218,Gilliam County,11.6,224,2012,41,021
2219,Grant County,18.8,1357,2012,41,023
2220,Harney County,18.5,1311,2012,41,025
2221,Hood River County,14,3116,2012,41,027
2222,Jackson County,18.1,36832,2012,41,029
2223,Jefferson County,21,4378,2012,41,031
2224,Josephine County,22.2,18147,2012,41,033
2225,Klamath County,19.9,12933,2012,41,035
2226,Lake County,19.8,1455,2012,41,037
2227,Lane County,22.1,76710,2012,41,039
2228,Lincoln County,18.5,8441,2012,41,041
2229,Linn County,17.6,20653,2012,41,043
2230,Malheur County,25.8,7089,2012,41,045
2231,Marion County,20.2,62869,2012,41,047
2232,Morrow County,15.5,1735,2012,41,049
2233,Multnomah County,18.3,136065,2012,41,051
2234,Polk County,16.2,12063,2012,41,053
2235,Sherman County,14.8,255,2012,41,055
2236,Tillamook County,15.4,3808,2012,41,057
2237,Umatilla County,17.5,12730,2012,41,059
2238,Union County,19,4770,2012,41,061
2239,Wallowa County,16.6,1113,2012,41,063
2240,Wasco County,17,4229,2012,41,065
2241,Washington County,12.1,65373,2012,41,067
2242,Wheeler County,21.8,305,2012,41,069
2243,Yamhill County,16.9,16130,2012,41,071
2244,Adams County,9.8,9552,2012,42,001
2245,Allegheny County,12.7,151371,2012,42,003
2246,Armstrong County,13.5,9117,2012,42,005
2247,Beaver County,12,20088,2012,42,007
2248,Bedford County,13.4,6520,2012,42,009
2249,Berks County,14.2,57195,2012,42,011
2250,Blair County,13.6,16844,2012,42,013
2251,Bradford County,15.1,9356,2012,42,015
2252,Bucks County,5.8,35979,2012,42,017
2253,Butler County,9.6,17255,2012,42,019
2254,Cambria County,14.6,19518,2012,42,021
2255,Cameron County,13.6,662,2012,42,023
2256,Carbon County,10.6,6775,2012,42,025
2257,Centre County,19.4,26792,2012,42,027
2258,Chester County,7.4,36838,2012,42,029
2259,Clarion County,18.5,7001,2012,42,031
2260,Clearfield County,14.6,11038,2012,42,033
2261,Clinton County,15.7,5780,2012,42,035
2262,Columbia County,13.9,8662,2012,42,037
2263,Crawford County,15.9,13313,2012,42,039
2264,Cumberland County,10.3,23351,2012,42,041
2265,Dauphin County,13.2,35019,2012,42,043
2266,Delaware County,11.7,63245,2012,42,045
2267,Elk County,9.1,2842,2012,42,047
2268,Erie County,15.9,42611,2012,42,049
2269,Fayette County,17.2,22795,2012,42,051
2270,Forest County,24,1225,2012,42,053
2271,Franklin County,12.2,18214,2012,42,055
2272,Fulton County,12,1750,2012,42,057
2273,Greene County,15.8,5543,2012,42,059
2274,Huntingdon County,14.2,5850,2012,42,061
2275,Indiana County,17.3,14377,2012,42,063
2276,Jefferson County,15,6603,2012,42,065
2277,Juniata County,12,2941,2012,42,067
2278,Lackawanna County,14.6,30156,2012,42,069
2279,Lancaster County,11.6,59731,2012,42,071
2280,Lawrence County,14.6,12808,2012,42,073
2281,Lebanon County,12.2,16029,2012,42,075
2282,Lehigh County,12,41584,2012,42,077
2283,Luzerne County,16.1,49864,2012,42,079
2284,Lycoming County,13.7,15239,2012,42,081
2285,Mc Kean County,16.7,6656,2012,42,083
2286,Mercer County,14.1,15327,2012,42,085
2287,Mifflin County,16.3,7501,2012,42,087
2288,Monroe County,13.4,22139,2012,42,089
2289,Montgomery County,6.6,51743,2012,42,091
2290,Montour County,9.9,1747,2012,42,093
2291,Northampton County,10.9,31391,2012,42,095
2292,Northumberland County,14.7,13309,2012,42,097
2293,Perry County,10.9,4893,2012,42,099
2294,Philadelphia County,26.7,399562,2012,42,101
2295,Pike County,11.6,6528,2012,42,103
2296,Potter County,15,2595,2012,42,105
2297,Schuylkill County,14.9,20913,2012,42,107
2298,Snyder County,13,4853,2012,42,109
2299,Somerset County,12.4,8972,2012,42,111
2300,Sullivan County,13.7,863,2012,42,113
2301,Susquehanna County,12.9,5475,2012,42,115
2302,Tioga County,14.3,5818,2012,42,117
2303,Union County,15.2,5450,2012,42,119
2304,Venango County,17.5,9341,2012,42,121
2305,Warren County,13,5220,2012,42,123
2306,Washington County,10.8,21914,2012,42,125
2307,Wayne County,15.4,7379,2012,42,127
2308,Westmoreland County,10.9,38648,2012,42,129
2309,Wyoming County,11.8,3231,2012,42,131
2310,York County,10.6,45462,2012,42,133
2311,Bristol County,8.3,3845,2012,44,001
2312,Kent County,9.6,15711,2012,44,003
2313,Newport County,10.7,8442,2012,44,005
2314,Providence County,17.4,104821,2012,44,007
2315,Washington County,9,10805,2012,44,009
2316,Abbeville County,20.2,4911,2012,45,001
2317,Aiken County,17.1,27465,2012,45,003
2318,Allendale County,41.1,3562,2012,45,005
2319,Anderson County,17.7,33021,2012,45,007
2320,Bamberg County,29.2,4325,2012,45,009
2321,Barnwell County,28.8,6304,2012,45,011
2322,Beaufort County,13.1,21292,2012,45,013
2323,Berkeley County,13.8,25549,2012,45,015
2324,Calhoun County,20.1,2977,2012,45,017
2325,Charleston County,18,63775,2012,45,019
2326,Cherokee County,22.4,12331,2012,45,021
2327,Chester County,24.8,8019,2012,45,023
2328,Chesterfield County,25,11355,2012,45,025
2329,Clarendon County,30,9826,2012,45,027
2330,Colleton County,22,8283,2012,45,029
2331,Darlington County,25.3,16894,2012,45,031
2332,Dillon County,28,8695,2012,45,033
2333,Dorchester County,11.4,15930,2012,45,035
2334,Edgefield County,21.1,4932,2012,45,037
2335,Fairfield County,24.1,5537,2012,45,039
2336,Florence County,20,26967,2012,45,041
2337,Georgetown County,19.8,11814,2012,45,043
2338,Greenville County,16.3,74268,2012,45,045
2339,Greenwood County,20.9,14055,2012,45,047
2340,Hampton County,26.6,5105,2012,45,049
2341,Horry County,19.6,54748,2012,45,051
2342,Jasper County,25.2,6137,2012,45,053
2343,Kershaw County,16.1,9961,2012,45,055
2344,Lancaster County,19.9,15295,2012,45,057
2345,Laurens County,21.9,13986,2012,45,059
2346,Lee County,29.8,4989,2012,45,061
2347,Lexington County,14.6,39034,2012,45,063
2348,McCormick County,22.1,1906,2012,45,065
2349,Marion County,26,8390,2012,45,067
2350,Marlboro County,28.4,7062,2012,45,069
2351,Newberry County,17.5,6361,2012,45,071
2352,Oconee County,17.5,12955,2012,45,073
2353,Orangeburg County,25.2,22196,2012,45,075
2354,Pickens County,18.7,21012,2012,45,077
2355,Richland County,16.9,61197,2012,45,079
2356,Saluda County,17.4,3428,2012,45,081
2357,Spartanburg County,19.4,54389,2012,45,083
2358,Sumter County,19.9,20990,2012,45,085
2359,Union County,22,6102,2012,45,087
2360,Williamsburg County,30.9,9924,2012,45,089
2361,York County,13,30075,2012,45,091
2362,Aurora County,10.5,279,2012,46,003
2363,Beadle County,12.9,2234,2012,46,005
2364,Bennett County,34.2,1164,2012,46,007
2365,Bon Homme County,15.2,845,2012,46,009
2366,Brookings County,13.2,3857,2012,46,011
2367,Brown County,10.8,3889,2012,46,013
2368,Brule County,13.2,685,2012,46,015
2369,Buffalo County,39.2,788,2012,46,017
2370,Butte County,13.5,1361,2012,46,019
2371,Campbell County,9.7,134,2012,46,021
2372,Charles Mix County,24.3,2137,2012,46,023
2373,Clark County,15.7,530,2012,46,025
2374,Clay County,24.7,2959,2012,46,027
2375,Codington County,9.7,2654,2012,46,029
2376,Corson County,40.1,1630,2012,46,031
2377,Custer County,11.6,939,2012,46,033
2378,Davison County,11.9,2263,2012,46,035
2379,Day County,16.2,885,2012,46,037
2380,Deuel County,9.8,425,2012,46,039
2381,Dewey County,26.3,1450,2012,46,041
2382,Douglas County,10.4,296,2012,46,043
2383,Edmunds County,12.1,461,2012,46,045
2384,Fall River County,16.1,1089,2012,46,047
2385,Faulk County,12.1,265,2012,46,049
2386,Grant County,10.3,743,2012,46,051
2387,Gregory County,19.9,835,2012,46,053
2388,Haakon County,12.1,230,2012,46,055
2389,Hamlin County,10.9,629,2012,46,057
2390,Hand County,9.4,313,2012,46,059
2391,Hanson County,8.7,276,2012,46,061
2392,Harding County,11.5,149,2012,46,063
2393,Hughes County,9.6,1601,2012,46,065
2394,Hutchinson County,12.1,810,2012,46,067
2395,Hyde County,11.4,160,2012,46,069
2396,Jackson County,31.1,983,2012,46,071
2397,Jerauld County,14.5,282,2012,46,073
2398,Jones County,13.4,135,2012,46,075
2399,Kingsbury County,10.7,543,2012,46,077
2400,Lake County,10.2,1124,2012,46,079
2401,Lawrence County,13.6,3207,2012,46,081
2402,Lincoln County,4.7,2237,2012,46,083
2403,Lyman County,22.2,831,2012,46,085
2404,McCook County,10.7,577,2012,46,087
2405,McPherson County,16.9,384,2012,46,089
2406,Marshall County,13.3,596,2012,46,091
2407,Meade County,9.8,2468,2012,46,093
2408,Mellette County,34.3,702,2012,46,095
2409,Miner County,12,271,2012,46,097
2410,Minnehaha County,11.6,19658,2012,46,099
2411,Moody County,10.2,650,2012,46,101
2412,Pennington County,13.5,13736,2012,46,103
2413,Perkins County,14,419,2012,46,105
2414,Potter County,11.1,254,2012,46,107
2415,Roberts County,20.2,2035,2012,46,109
2416,Sanborn County,13.2,295,2012,46,111
2417,Shannon County,47.4,6638,2012,46,113
2418,Spink County,11,694,2012,46,115
2419,Stanley County,9.1,270,2012,46,117
2420,Sully County,7.3,104,2012,46,119
2421,Todd County,39.7,3929,2012,46,121
2422,Tripp County,17.9,960,2012,46,123
2423,Turner County,9.9,802,2012,46,125
2424,Union County,6.5,959,2012,46,127
2425,Walworth County,14.4,761,2012,46,129
2426,Yankton County,13.9,2859,2012,46,135
2427,Ziebach County,46.6,1335,2012,46,137
2428,Anderson County,18.5,13734,2012,47,001
2429,Bedford County,17.2,7730,2012,47,003
2430,Benton County,23,3715,2012,47,005
2431,Bledsoe County,27,3152,2012,47,007
2432,Blount County,14.5,17714,2012,47,009
2433,Bradley County,19,18649,2012,47,011
2434,Campbell County,25.6,10172,2012,47,013
2435,Cannon County,16.5,2250,2012,47,015
2436,Carroll County,19.2,5258,2012,47,017
2437,Carter County,23,12789,2012,47,019
2438,Cheatham County,12.9,5021,2012,47,021
2439,Chester County,19.4,3075,2012,47,023
2440,Claiborne County,24.6,7484,2012,47,025
2441,Clay County,25.8,1997,2012,47,027
2442,Cocke County,27.4,9661,2012,47,029
2443,Coffee County,18.5,9719,2012,47,031
2444,Crockett County,21.1,3030,2012,47,033
2445,Cumberland County,17.7,9994,2012,47,035
2446,Davidson County,19,118500,2012,47,037
2447,Decatur County,19.6,2242,2012,47,039
2448,DeKalb County,23.2,4305,2012,47,041
2449,Dickson County,17.3,8598,2012,47,043
2450,Dyer County,17.7,6643,2012,47,045
2451,Fayette County,16.4,6252,2012,47,047
2452,Fentress County,27.8,4931,2012,47,049
2453,Franklin County,18.2,7090,2012,47,051
2454,Gibson County,19.8,9639,2012,47,053
2455,Giles County,18.5,5239,2012,47,055
2456,Grainger County,21.4,4800,2012,47,057
2457,Greene County,22.9,15389,2012,47,059
2458,Grundy County,25.6,3433,2012,47,061
2459,Hamblen County,21.5,13265,2012,47,063
2460,Hamilton County,15.3,51381,2012,47,065
2461,Hancock County,31.8,2089,2012,47,067
2462,Hardeman County,27.3,6200,2012,47,069
2463,Hardin County,21.4,5468,2012,47,071
2464,Hawkins County,17.1,9556,2012,47,073
2465,Haywood County,21.9,3948,2012,47,075
2466,Henderson County,19.1,5284,2012,47,077
2467,Henry County,19.2,6097,2012,47,079
2468,Hickman County,22.7,5112,2012,47,081
2469,Houston County,21.4,1761,2012,47,083
2470,Humphreys County,16,2876,2012,47,085
2471,Jackson County,24.4,2737,2012,47,087
2472,Jefferson County,18.4,9271,2012,47,089
2473,Johnson County,28.7,4655,2012,47,091
2474,Knox County,16.1,69107,2012,47,093
2475,Lake County,44.8,2312,2012,47,095
2476,Lauderdale County,28.7,7154,2012,47,097
2477,Lawrence County,19.9,8265,2012,47,099
2478,Lewis County,20.1,2345,2012,47,101
2479,Lincoln County,16.5,5469,2012,47,103
2480,Loudon County,13.5,6662,2012,47,105
2481,McMinn County,21.2,10899,2012,47,107
